Time (s),Speed (m/s),Acceleration (m/s2),Partial distance (m)/ Speed(m/s),Total distance (m)
1261,26.52777777777778,-0.0555555555555563,26.52777777777778,11798.80555555555
1262,26.47222222222222,-0.0555555555555563,26.47222222222222,11825.277777777772
1263,26.444444444444446,-0.0277777777777761,26.444444444444443,11851.722222222215
1264,26.38888888888889,-0.0555555555555563,26.38888888888889,11878.111111111106
1265,26.361111111111114,-0.0277777777777761,26.36111111111111,11904.472222222215
1266,26.30555555555556,-0.0555555555555563,26.30555555555556,11930.777777777772
1267,26.25,-0.0555555555555563,26.25,11957.027777777772
1268,26.222222222222225,-0.0277777777777761,26.22222222222222,11983.249999999996
1269,26.222222222222225,0.0,26.22222222222222,12009.472222222215
1270,26.194444444444446,-0.0277777777777801,26.194444444444443,12035.666666666662
1271,26.194444444444446,0.0,26.194444444444443,12061.861111111108
1272,26.13888888888889,-0.0555555555555563,26.13888888888889,12087.999999999996
1273,26.083333333333336,-0.0555555555555523,26.083333333333336,12114.08333333333
1274,25.944444444444446,-0.1388888888888889,25.944444444444446,12140.027777777776
1275,25.77777777777778,-0.166666666666669,25.77777777777777,12165.805555555551
1276,25.55555555555556,-0.2222222222222214,25.55555555555556,12191.361111111108
1277,25.36111111111111,-0.1944444444444452,25.36111111111111,12216.72222222222
1278,25.166666666666668,-0.1944444444444452,25.166666666666664,12241.888888888883
1279,25.0,-0.166666666666665,25.0,12266.888888888883
1280,24.80555555555556,-0.1944444444444452,24.80555555555556,12291.69444444444
1281,24.63888888888889,-0.166666666666665,24.63888888888889,12316.333333333328
1282,24.47222222222222,-0.166666666666669,24.47222222222222,12340.805555555551
1283,24.277777777777786,-0.1944444444444412,24.27777777777778,12365.083333333328
1284,24.083333333333336,-0.1944444444444452,24.08333333333333,12389.166666666662
1285,23.88888888888889,-0.1944444444444452,23.88888888888889,12413.055555555551
1286,23.694444444444446,-0.1944444444444452,23.694444444444443,12436.749999999996
1287,23.52777777777778,-0.166666666666665,23.52777777777778,12460.277777777774
1288,23.36111111111111,-0.166666666666669,23.36111111111111,12483.638888888883
1289,23.194444444444446,-0.166666666666665,23.194444444444443,12506.83333333333
1290,23.027777777777786,-0.166666666666665,23.02777777777778,12529.861111111108
1291,22.86111111111111,-0.166666666666669,22.86111111111111,12552.72222222222
1292,22.694444444444446,-0.166666666666665,22.694444444444446,12575.416666666664
1293,22.52777777777778,-0.166666666666669,22.52777777777777,12597.944444444442
1294,22.36111111111111,-0.166666666666665,22.36111111111111,12620.305555555551
1295,22.194444444444446,-0.166666666666665,22.194444444444446,12642.499999999998
1296,22.05555555555556,-0.1388888888888889,22.05555555555556,12664.555555555551
1297,21.97222222222222,-0.0833333333333364,21.97222222222222,12686.527777777776
1298,21.88888888888889,-0.0833333333333325,21.88888888888889,12708.416666666664
1299,21.80555555555556,-0.0833333333333325,21.80555555555556,12730.22222222222
1300,21.722222222222225,-0.0833333333333325,21.72222222222222,12751.944444444442
1301,21.638888888888893,-0.0833333333333325,21.63888888888889,12773.58333333333
1302,21.555555555555557,-0.0833333333333364,21.55555555555556,12795.138888888883
1303,21.47222222222222,-0.0833333333333325,21.47222222222222,12816.611111111108
1304,21.38888888888889,-0.0833333333333325,21.38888888888889,12837.999999999996
1305,21.30555555555556,-0.0833333333333325,21.30555555555556,12859.305555555551
1306,21.11111111111111,-0.1944444444444452,21.11111111111111,12880.416666666662
1307,21.11111111111111,0.0,21.11111111111111,12901.527777777774
1308,21.11111111111111,0.0,21.11111111111111,12922.638888888883
1309,21.083333333333336,-0.0277777777777761,21.083333333333336,12943.72222222222
1310,21.083333333333336,0.0,21.083333333333336,12964.805555555551
1311,21.05555555555556,-0.0277777777777801,21.05555555555556,12985.861111111108
1312,21.02777777777778,-0.0277777777777761,21.02777777777778,13006.888888888883
1313,20.97222222222222,-0.0555555555555563,20.97222222222222,13027.861111111108
1314,20.88888888888889,-0.0833333333333325,20.88888888888889,13048.749999999996
1315,20.833333333333336,-0.0555555555555563,20.83333333333333,13069.58333333333
1316,20.75,-0.0833333333333325,20.75,13090.33333333333
1317,20.58333333333333,-0.166666666666669,20.58333333333333,13110.916666666664
1318,20.472222222222225,-0.1111111111111087,20.47222222222222,13131.388888888889
1319,20.36111111111111,-0.1111111111111126,20.36111111111111,13151.749999999998
1320,20.416666666666668,0.0555555555555563,20.416666666666668,13172.166666666664
1321,20.55555555555556,0.1388888888888889,20.55555555555556,13192.72222222222
1322,20.80555555555556,0.2500000000000015,20.80555555555556,13213.527777777774
1323,21.13888888888889,0.3333333333333301,21.13888888888889,13234.666666666662
1324,21.583333333333336,0.4444444444444468,21.58333333333333,13256.249999999996
1325,22.0,0.4166666666666666,22.0,13278.249999999996
1326,22.30555555555556,0.3055555555555539,22.30555555555556,13300.555555555551
1327,22.444444444444446,0.1388888888888889,22.444444444444443,13322.999999999996
1328,22.5,0.0555555555555563,22.5,13345.499999999996
1329,22.5,0.0,22.5,13367.999999999996
1330,22.5,0.0,22.5,13390.499999999996
1331,22.5,0.0,22.5,13412.999999999996
1332,22.5,0.0,22.5,13435.499999999996
1333,22.472222222222225,-0.0277777777777761,22.472222222222225,13457.97222222222
1334,22.38888888888889,-0.0833333333333364,22.38888888888889,13480.361111111108
1335,22.30555555555556,-0.0833333333333325,22.30555555555556,13502.666666666662
1336,22.22222222222222,-0.0833333333333325,22.22222222222222,13524.888888888883
1337,22.194444444444446,-0.0277777777777761,22.194444444444446,13547.08333333333
1338,22.166666666666668,-0.0277777777777801,22.166666666666664,13569.249999999996
1339,22.166666666666668,0.0,22.166666666666664,13591.416666666662
1340,22.166666666666668,0.0,22.166666666666664,13613.583333333328
1341,22.194444444444446,0.0277777777777801,22.194444444444446,13635.777777777774
1342,22.22222222222222,0.0277777777777761,22.22222222222222,13657.999999999996
1343,22.333333333333336,0.1111111111111126,22.333333333333336,13680.33333333333
1344,22.444444444444446,0.1111111111111087,22.444444444444443,13702.777777777776
1345,22.55555555555556,0.1111111111111126,22.55555555555556,13725.33333333333
1346,22.63888888888889,0.0833333333333325,22.63888888888889,13747.97222222222
1347,22.666666666666668,0.0277777777777761,22.666666666666664,13770.638888888883
1348,22.666666666666668,0.0,22.666666666666664,13793.305555555551
1349,22.611111111111114,-0.0555555555555523,22.61111111111111,13815.916666666662
1350,22.416666666666668,-0.1944444444444452,22.416666666666668,13838.333333333328
1351,22.11111111111111,-0.3055555555555579,22.11111111111111,13860.44444444444
1352,21.722222222222225,-0.3888888888888865,21.72222222222222,13882.166666666662
1353,21.33333333333333,-0.3888888888888904,21.33333333333333,13903.499999999996
1354,20.916666666666668,-0.4166666666666666,20.916666666666664,13924.416666666662
1355,20.5,-0.4166666666666666,20.5,13944.916666666662
1356,20.02777777777778,-0.472222222222223,20.02777777777777,13964.94444444444
1357,19.5,-0.5277777777777753,19.5,13984.44444444444
1358,18.944444444444446,-0.5555555555555556,18.944444444444446,14003.388888888883
1359,18.36111111111111,-0.5833333333333357,18.36111111111111,14021.749999999996
1360,17.72222222222222,-0.6388888888888881,17.72222222222222,14039.47222222222
1361,17.11111111111111,-0.6111111111111099,17.11111111111111,14056.58333333333
1362,16.722222222222225,-0.3888888888888885,16.72222222222222,14073.305555555551
1363,16.61111111111111,-0.1111111111111126,16.61111111111111,14089.916666666664
1364,16.77777777777778,0.166666666666667,16.77777777777778,14106.694444444442
1365,17.166666666666668,0.3888888888888885,17.166666666666664,14123.861111111108
1366,17.38888888888889,0.2222222222222234,17.38888888888889,14141.249999999996
1367,17.416666666666668,0.0277777777777781,17.416666666666668,14158.666666666662
1368,17.194444444444446,-0.2222222222222234,17.194444444444443,14175.861111111108
1369,16.666666666666668,-0.5277777777777773,16.666666666666668,14192.527777777774
1370,16.22222222222222,-0.4444444444444448,16.22222222222222,14208.749999999996
1371,16.055555555555557,-0.166666666666667,16.055555555555554,14224.805555555551
1372,16.055555555555557,0.0,16.055555555555554,14240.861111111106
1373,16.055555555555557,0.0,16.055555555555554,14256.91666666666
1374,15.916666666666666,-0.1388888888888889,15.916666666666666,14272.833333333328
1375,15.611111111111112,-0.3055555555555539,15.61111111111111,14288.444444444438
1376,15.083333333333334,-0.5277777777777793,15.083333333333332,14303.527777777772
1377,14.11111111111111,-0.9722222222222222,14.11111111111111,14317.638888888883
1378,12.63888888888889,-1.4722222222222214,12.63888888888889,14330.277777777772
1379,11.166666666666668,-1.4722222222222214,11.166666666666668,14341.444444444438
1380,9.694444444444445,-1.4722222222222234,9.694444444444445,14351.138888888883
1381,8.222222222222223,-1.4722222222222214,8.222222222222223,14359.361111111106
1382,7.583333333333334,-0.6388888888888891,7.583333333333333,14366.94444444444
1383,8.13888888888889,0.5555555555555556,8.13888888888889,14375.083333333328
1384,9.13888888888889,0.9999999999999992,9.138888888888888,14384.222222222215
1385,9.88888888888889,0.7500000000000008,9.88888888888889,14394.111111111106
1386,10.194444444444446,0.3055555555555559,10.194444444444445,14404.305555555551
1387,10.444444444444445,0.2499999999999996,10.444444444444445,14414.749999999996
1388,10.944444444444445,0.4999999999999992,10.944444444444445,14425.694444444442
1389,11.805555555555555,0.8611111111111115,11.805555555555555,14437.499999999996
1390,12.916666666666668,1.1111111111111112,12.916666666666666,14450.416666666662
1391,13.944444444444446,1.0277777777777786,13.944444444444445,14464.361111111108
1392,14.666666666666666,0.7222222222222207,14.666666666666666,14479.027777777774
1393,15.083333333333334,0.4166666666666666,15.083333333333332,14494.111111111108
1394,15.25,0.166666666666667,15.25,14509.361111111108
1395,15.25,0.0,15.25,14524.611111111108
1396,15.194444444444446,-0.0555555555555543,15.194444444444445,14539.805555555551
1397,15.02777777777778,-0.166666666666667,15.02777777777778,14554.83333333333
1398,14.77777777777778,-0.2499999999999996,14.77777777777778,14569.611111111108
1399,14.472222222222223,-0.3055555555555559,14.47222222222222,14584.08333333333
1400,14.083333333333334,-0.3888888888888885,14.083333333333334,14598.166666666664
1401,13.63888888888889,-0.4444444444444448,13.63888888888889,14611.805555555551
1402,13.166666666666666,-0.472222222222223,13.166666666666666,14624.97222222222
1403,12.555555555555555,-0.6111111111111099,12.555555555555555,14637.527777777774
1404,11.61111111111111,-0.944444444444446,11.61111111111111,14649.138888888883
1405,10.13888888888889,-1.4722222222222214,10.13888888888889,14659.277777777774
1406,8.666666666666666,-1.4722222222222223,8.666666666666666,14667.94444444444
1407,7.666666666666667,-0.9999999999999992,7.666666666666667,14675.611111111106
1408,7.472222222222222,-0.1944444444444452,7.472222222222221,14683.083333333328
1409,7.583333333333334,0.1111111111111117,7.583333333333333,14690.666666666662
1410,7.638888888888889,0.0555555555555553,7.638888888888888,14698.305555555551
1411,7.611111111111111,-0.0277777777777781,7.611111111111111,14705.916666666662
1412,7.527777777777779,-0.0833333333333325,7.527777777777778,14713.44444444444
1413,7.416666666666667,-0.1111111111111117,7.416666666666666,14720.861111111106
1414,7.444444444444445,0.0277777777777781,7.444444444444445,14728.305555555551
1415,7.833333333333334,0.3888888888888885,7.833333333333333,14736.138888888883
1416,8.63888888888889,0.8055555555555561,8.63888888888889,14744.777777777774
1417,9.666666666666666,1.0277777777777766,9.666666666666666,14754.44444444444
1418,10.666666666666666,1.0000000000000004,10.666666666666666,14765.111111111106
1419,11.36111111111111,0.6944444444444444,11.36111111111111,14776.472222222215
1420,11.583333333333334,0.2222222222222234,11.583333333333334,14788.055555555551
1421,11.36111111111111,-0.2222222222222234,11.36111111111111,14799.416666666662
1422,10.63888888888889,-0.7222222222222227,10.638888888888888,14810.055555555551
1423,9.805555555555555,-0.8333333333333333,9.805555555555555,14819.861111111106
1424,9.527777777777777,-0.2777777777777778,9.527777777777777,14829.388888888883
1425,9.611111111111112,0.0833333333333345,9.61111111111111,14838.999999999996
1426,10.083333333333332,0.472222222222221,10.083333333333332,14849.083333333328
1427,10.972222222222223,0.8888888888888896,10.97222222222222,14860.055555555551
1428,11.61111111111111,0.6388888888888881,11.61111111111111,14871.666666666662
1429,11.805555555555555,0.1944444444444452,11.805555555555555,14883.472222222215
1430,11.63888888888889,-0.166666666666667,11.638888888888888,14895.111111111106
1431,11.13888888888889,-0.4999999999999992,11.13888888888889,14906.249999999996
1432,10.166666666666668,-0.9722222222222222,10.166666666666666,14916.41666666666
1433,8.694444444444445,-1.4722222222222223,8.694444444444445,14925.111111111106
1434,7.222222222222222,-1.4722222222222223,7.222222222222222,14932.333333333328
1435,5.722222222222223,-1.4999999999999996,5.722222222222222,14938.055555555551
1436,5.305555555555556,-0.4166666666666666,5.305555555555556,14943.361111111106
1437,5.472222222222222,0.166666666666666,5.472222222222222,14948.833333333328
1438,5.861111111111112,0.3888888888888894,5.861111111111112,14954.69444444444
1439,6.111111111111112,0.2499999999999996,6.111111111111111,14960.805555555551
1440,6.138888888888889,0.0277777777777781,6.138888888888889,14966.94444444444
1441,5.944444444444445,-0.1944444444444452,5.944444444444444,14972.888888888883
1442,5.444444444444445,-0.4999999999999992,5.444444444444445,14978.33333333333
1443,5.083333333333334,-0.3611111111111113,5.083333333333333,14983.416666666664
1444,5.0,-0.0833333333333335,5.0,14988.416666666664
1445,5.083333333333334,0.0833333333333335,5.083333333333333,14993.499999999998
1446,5.138888888888889,0.0555555555555553,5.138888888888888,14998.638888888889
1447,4.972222222222222,-0.166666666666667,4.972222222222221,15003.61111111111
1448,4.166666666666667,-0.8055555555555551,4.166666666666667,15007.777777777776
1449,2.75,-1.4166666666666663,2.75,15010.527777777776
1450,1.2777777777777777,-1.4722222222222223,1.2777777777777777,15011.805555555551
1451,0.3333333333333333,-0.9444444444444444,0.3333333333333333,15012.138888888889
1452,0.0,-0.3333333333333333,0.0,15012.138888888889
1453,0.0,0.0,0.0,15012.138888888889
1454,0.0,0.0,0.0,15012.138888888889
1455,0.0,0.0,0.0,15012.138888888889
1456,0.0,0.0,0.0,15012.138888888889
1457,0.0,0.0,0.0,15012.138888888889
1458,0.0,0.0,0.0,15012.138888888889
1459,0.0,0.0,0.0,15012.138888888889
1460,0.0,0.0,0.0,15012.138888888889
1461,0.0,0.0,0.0,15012.138888888889
1462,0.0,0.0,0.0,15012.138888888889
1463,0.0,0.0,0.0,15012.138888888889
1464,0.0,0.0,0.0,15012.138888888889
1465,0.0,0.0,0.0,15012.138888888889
1466,0.0,0.0,0.0,15012.138888888889
1467,0.0,0.0,0.0,15012.138888888889
1468,0.0,0.0,0.0,15012.138888888889
1469,0.0,0.0,0.0,15012.138888888889
1470,0.0,0.0,0.0,15012.138888888889
1471,0.0,0.0,0.0,15012.138888888889
1472,0.0,0.0,0.0,15012.138888888889
1473,0.0,0.0,0.0,15012.138888888889
1474,0.0,0.0,0.0,15012.138888888889
1475,0.0,0.0,0.0,15012.138888888889
1476,0.0,0.0,0.0,15012.138888888889
1477,0.0,0.0,0.0,15012.138888888889
1478,0.0,0.0,0.0,15012.138888888889
1479,0.6111111111111112,0.6111111111111112,0.6111111111111112,15012.749999999998
1480,1.2222222222222223,0.6111111111111112,1.2222222222222223,15013.97222222222
1481,1.75,0.5277777777777776,1.75,15015.72222222222
1482,2.1944444444444446,0.4444444444444446,2.1944444444444446,15017.916666666666
1483,2.555555555555556,0.3611111111111108,2.555555555555556,15020.47222222222
1484,2.8888888888888893,0.3333333333333336,2.888888888888889,15023.36111111111
1485,3.1944444444444446,0.3055555555555554,3.194444444444444,15026.555555555557
1486,3.583333333333333,0.3888888888888889,3.583333333333333,15030.138888888889
1487,4.083333333333333,0.4999999999999996,4.083333333333333,15034.222222222224
1488,4.722222222222222,0.6388888888888891,4.722222222222222,15038.944444444443
1489,5.5,0.7777777777777779,5.5,15044.444444444443
1490,6.416666666666667,0.9166666666666669,6.416666666666667,15050.861111111111
1491,7.416666666666667,0.9999999999999992,7.416666666666666,15058.277777777776
1492,8.472222222222223,1.0555555555555558,8.472222222222221,15066.75
1493,9.472222222222223,1.0000000000000004,9.472222222222223,15076.222222222224
1494,10.416666666666668,0.944444444444444,10.416666666666666,15086.638888888889
1495,11.27777777777778,0.8611111111111115,11.27777777777778,15097.916666666666
1496,12.027777777777777,0.7499999999999988,12.027777777777777,15109.944444444443
1497,12.694444444444446,0.6666666666666682,12.694444444444445,15122.638888888889
1498,13.250000000000002,0.5555555555555556,13.25,15135.888888888889
1499,13.694444444444445,0.4444444444444428,13.694444444444445,15149.583333333334
1500,14.02777777777778,0.3333333333333341,14.027777777777777,15163.611111111111
1501,14.25,0.2222222222222214,14.249999999999998,15177.861111111111
1502,14.472222222222223,0.2222222222222234,14.47222222222222,15192.333333333334
1503,14.638888888888893,0.166666666666667,14.63888888888889,15206.972222222224
1504,14.833333333333334,0.1944444444444432,14.833333333333332,15221.805555555557
1505,15.0,0.166666666666667,15.0,15236.805555555557
1506,15.13888888888889,0.1388888888888889,15.13888888888889,15251.944444444443
1507,15.27777777777778,0.1388888888888889,15.277777777777777,15267.222222222224
1508,15.444444444444445,0.166666666666667,15.444444444444445,15282.666666666668
1509,15.63888888888889,0.1944444444444432,15.638888888888888,15298.305555555557
1510,15.888888888888893,0.2500000000000015,15.88888888888889,15314.194444444443
1511,16.25,0.3611111111111103,16.25,15330.444444444443
1512,16.722222222222225,0.472222222222223,16.72222222222222,15347.166666666668
1513,17.305555555555557,0.5833333333333317,17.305555555555554,15364.472222222224
1514,17.972222222222225,0.6666666666666682,17.97222222222222,15382.444444444443
1515,18.63888888888889,0.6666666666666643,18.63888888888889,15401.083333333334
1516,19.222222222222225,0.5833333333333357,19.22222222222222,15420.305555555557
1517,19.63888888888889,0.4166666666666666,19.63888888888889,15439.944444444443
1518,19.972222222222225,0.3333333333333341,19.972222222222225,15459.916666666668
1519,20.194444444444446,0.2222222222222214,20.194444444444446,15480.111111111111
1520,20.388888888888893,0.1944444444444452,20.38888888888889,15500.500000000002
1521,20.5,0.1111111111111087,20.5,15521.000000000002
1522,20.58333333333333,0.0833333333333325,20.58333333333333,15541.583333333336
1523,20.55555555555556,-0.0277777777777761,20.55555555555556,15562.13888888889
1524,20.444444444444443,-0.1111111111111126,20.444444444444443,15582.583333333336
1525,20.13888888888889,-0.3055555555555539,20.13888888888889,15602.722222222224
1526,19.666666666666668,-0.472222222222223,19.666666666666664,15622.38888888889
1527,19.055555555555557,-0.6111111111111119,19.05555555555556,15641.444444444443
1528,18.38888888888889,-0.6666666666666643,18.38888888888889,15659.833333333334
1529,17.77777777777778,-0.6111111111111119,17.77777777777778,15677.611111111111
1530,17.27777777777778,-0.4999999999999992,17.27777777777778,15694.888888888889
1531,16.916666666666668,-0.3611111111111122,16.916666666666664,15711.805555555557
1532,16.722222222222225,-0.1944444444444432,16.72222222222222,15728.527777777776
1533,16.666666666666668,-0.0555555555555563,16.666666666666668,15745.194444444443
1534,16.77777777777778,0.1111111111111107,16.77777777777778,15761.97222222222
1535,17.055555555555557,0.2777777777777778,17.055555555555554,15779.027777777776
1536,17.555555555555557,0.5000000000000012,17.555555555555557,15796.58333333333
1537,18.22222222222222,0.6666666666666643,18.22222222222222,15814.805555555551
1538,19.000000000000004,0.7777777777777809,19.0,15833.805555555551
1539,19.88888888888889,0.8888888888888857,19.88888888888889,15853.694444444442
1540,20.80555555555556,0.9166666666666698,20.80555555555556,15874.499999999996
1541,21.77777777777778,0.9722222222222222,21.77777777777778,15896.277777777774
1542,22.72222222222222,0.944444444444442,22.72222222222222,15918.999999999996
1543,23.583333333333336,0.8611111111111135,23.583333333333336,15942.58333333333
1544,24.277777777777786,0.6944444444444444,24.27777777777778,15966.861111111108
1545,24.722222222222225,0.4444444444444428,24.72222222222222,15991.58333333333
1546,25.0,0.2777777777777778,25.0,16016.58333333333
1547,25.166666666666668,0.166666666666665,25.166666666666664,16041.749999999996
1548,25.27777777777778,0.1111111111111126,25.27777777777778,16067.027777777774
1549,25.416666666666668,0.1388888888888889,25.416666666666664,16092.44444444444
1550,25.55555555555556,0.1388888888888889,25.55555555555556,16117.999999999996
1551,25.750000000000004,0.1944444444444452,25.75,16143.749999999996
1552,25.944444444444446,0.1944444444444452,25.944444444444446,16169.69444444444
1553,26.166666666666668,0.2222222222222214,26.166666666666668,16195.861111111106
1554,26.361111111111114,0.1944444444444452,26.36111111111111,16222.222222222215
1555,26.583333333333336,0.2222222222222214,26.58333333333333,16248.805555555551
1556,26.83333333333333,0.2499999999999976,26.83333333333333,16275.638888888883
1557,27.13888888888889,0.3055555555555579,27.13888888888889,16302.777777777774
1558,27.472222222222225,0.3333333333333341,27.47222222222222,16330.249999999996
1559,27.888888888888893,0.4166666666666666,27.88888888888889,16358.138888888883
1560,28.333333333333336,0.4444444444444428,28.33333333333333,16386.47222222222
1561,28.77777777777778,0.4444444444444428,28.77777777777777,16415.249999999996
1562,29.222222222222225,0.4444444444444468,29.22222222222222,16444.47222222222
1563,29.666666666666668,0.4444444444444428,29.666666666666664,16474.138888888887
1564,30.13888888888889,0.472222222222223,30.13888888888889,16504.277777777777
1565,30.611111111111114,0.472222222222223,30.61111111111111,16534.888888888887
1566,31.083333333333336,0.472222222222223,31.083333333333336,16565.97222222222
1567,31.583333333333336,0.4999999999999992,31.58333333333333,16597.55555555555
1568,32.02777777777778,0.4444444444444428,32.02777777777778,16629.58333333333
1569,32.44444444444444,0.4166666666666666,32.44444444444444,16662.027777777774
1570,32.833333333333336,0.3888888888888904,32.833333333333336,16694.861111111106
1571,33.19444444444444,0.3611111111111103,33.19444444444444,16728.05555555555
1572,33.52777777777778,0.3333333333333341,33.52777777777778,16761.58333333333
1573,33.833333333333336,0.3055555555555539,33.83333333333333,16795.41666666666
1574,34.05555555555556,0.2222222222222214,34.05555555555555,16829.472222222215
1575,34.22222222222222,0.166666666666669,34.22222222222222,16863.694444444438
1576,34.333333333333336,0.1111111111111087,34.33333333333333,16898.02777777777
1577,34.361111111111114,0.0277777777777801,34.361111111111114,16932.38888888888
1578,34.333333333333336,-0.0277777777777801,34.33333333333333,16966.72222222221
1579,34.25,-0.0833333333333325,34.25,17000.97222222221
1580,34.16666666666667,-0.0833333333333325,34.166666666666664,17035.13888888888
1581,34.02777777777778,-0.1388888888888889,34.02777777777778,17069.166666666657
1582,33.916666666666664,-0.1111111111111126,33.916666666666664,17103.083333333325
1583,33.75,-0.166666666666665,33.75,17136.833333333325
1584,33.55555555555556,-0.1944444444444452,33.55555555555556,17170.38888888888
1585,33.333333333333336,-0.2222222222222214,33.333333333333336,17203.72222222221
1586,33.083333333333336,-0.2500000000000015,33.08333333333333,17236.805555555544
1587,32.80555555555556,-0.2777777777777778,32.80555555555555,17269.6111111111
1588,32.52777777777778,-0.2777777777777778,32.52777777777778,17302.138888888876
1589,32.27777777777778,-0.2499999999999976,32.27777777777778,17334.416666666653
1590,32.083333333333336,-0.1944444444444452,32.083333333333336,17366.499999999985
1591,31.91666666666667,-0.166666666666665,31.916666666666668,17398.416666666653
1592,31.80555555555556,-0.1111111111111126,31.80555555555556,17430.222222222208
1593,31.694444444444443,-0.1111111111111126,31.694444444444443,17461.916666666653
1594,31.638888888888893,-0.0555555555555523,31.63888888888889,17493.555555555544
1595,31.583333333333336,-0.0555555555555563,31.58333333333333,17525.138888888876
1596,31.47222222222222,-0.1111111111111126,31.47222222222222,17556.6111111111
1597,31.361111111111114,-0.1111111111111087,31.36111111111111,17587.972222222208
1598,31.166666666666668,-0.1944444444444452,31.166666666666668,17619.138888888876
1599,30.944444444444446,-0.2222222222222214,30.944444444444446,17650.08333333332
1600,30.694444444444446,-0.2500000000000015,30.694444444444443,17680.777777777766
1601,30.416666666666668,-0.2777777777777778,30.416666666666664,17711.194444444434
1602,30.13888888888889,-0.2777777777777778,30.13888888888889,17741.333333333325
1603,29.916666666666668,-0.2222222222222214,29.916666666666668,17771.249999999993
1604,29.75,-0.166666666666669,29.75,17800.999999999993
1605,29.61111111111111,-0.1388888888888889,29.611111111111107,17830.611111111102
1606,29.55555555555556,-0.0555555555555523,29.55555555555556,17860.166666666657
1607,29.500000000000004,-0.0555555555555563,29.5,17889.666666666657
1608,29.500000000000004,0.0,29.5,17919.166666666657
1609,29.500000000000004,0.0,29.5,17948.666666666657
1610,29.55555555555556,0.0555555555555563,29.55555555555556,17978.22222222221
1611,29.583333333333336,0.0277777777777761,29.58333333333333,18007.805555555544
1612,29.666666666666668,0.0833333333333325,29.666666666666664,18037.47222222221
1613,29.77777777777778,0.1111111111111126,29.77777777777778,18067.24999999999
1614,29.944444444444446,0.166666666666665,29.944444444444443,18097.194444444434
1615,30.13888888888889,0.1944444444444452,30.13888888888889,18127.333333333325
1616,30.388888888888893,0.2500000000000015,30.38888888888889,18157.72222222221
1617,30.694444444444446,0.3055555555555539,30.694444444444443,18188.41666666666
1618,31.02777777777778,0.3333333333333341,31.02777777777778,18219.44444444444
1619,31.38888888888889,0.3611111111111103,31.38888888888889,18250.83333333333
1620,31.694444444444443,0.3055555555555539,31.694444444444443,18282.527777777774
1621,31.97222222222222,0.2777777777777778,31.97222222222222,18314.5
1622,32.19444444444445,0.2222222222222253,32.19444444444444,18346.69444444444
1623,32.361111111111114,0.166666666666665,32.36111111111111,18379.05555555555
1624,32.41666666666667,0.0555555555555563,32.416666666666664,18411.47222222222
1625,32.388888888888886,-0.0277777777777801,32.388888888888886,18443.86111111111
1626,32.27777777777778,-0.1111111111111087,32.27777777777778,18476.138888888887
1627,32.0,-0.2777777777777778,32.0,18508.138888888887
1628,31.61111111111111,-0.3888888888888904,31.61111111111111,18539.75
1629,31.111111111111114,-0.4999999999999992,31.11111111111111,18570.861111111102
1630,30.58333333333333,-0.5277777777777793,30.58333333333333,18601.44444444444
1631,30.08333333333333,-0.4999999999999992,30.08333333333333,18631.52777777777
1632,29.722222222222225,-0.3611111111111103,29.72222222222222,18661.25
1633,29.47222222222222,-0.2500000000000015,29.47222222222222,18690.72222222221
1634,29.38888888888889,-0.0833333333333325,29.38888888888889,18720.111111111102
1635,29.361111111111114,-0.0277777777777761,29.36111111111111,18749.47222222221
1636,29.361111111111114,0.0,29.36111111111111,18778.833333333325
1637,29.33333333333333,-0.0277777777777801,29.33333333333333,18808.166666666657
1638,29.25,-0.0833333333333325,29.25,18837.416666666657
1639,29.138888888888893,-0.1111111111111087,29.13888888888889,18866.555555555547
1640,29.000000000000004,-0.1388888888888889,29.0,18895.555555555547
1641,28.88888888888889,-0.1111111111111126,28.88888888888889,18924.44444444444
1642,28.83333333333333,-0.0555555555555563,28.83333333333333,18953.27777777777
1643,28.861111111111114,0.0277777777777801,28.86111111111111,18982.13888888888
1644,29.000000000000004,0.1388888888888889,29.0,19011.13888888888
1645,29.194444444444443,0.1944444444444412,29.194444444444443,19040.333333333325
1646,29.47222222222222,0.2777777777777778,29.47222222222222,19069.805555555547
1647,29.77777777777778,0.3055555555555579,29.77777777777778,19099.583333333325
1648,30.13888888888889,0.3611111111111103,30.13888888888889,19129.72222222221
1649,30.527777777777786,0.3888888888888904,30.52777777777778,19160.25
1650,30.916666666666668,0.3888888888888865,30.916666666666664,19191.16666666666
1651,31.30555555555556,0.3888888888888904,31.30555555555556,19222.47222222221
1652,31.638888888888893,0.3333333333333341,31.63888888888889,19254.111111111102
1653,31.944444444444446,0.3055555555555539,31.944444444444443,19286.05555555555
1654,32.22222222222222,0.2777777777777778,32.22222222222222,19318.277777777774
1655,32.44444444444444,0.2222222222222214,32.44444444444444,19350.72222222222
1656,32.666666666666664,0.2222222222222214,32.666666666666664,19383.388888888887
1657,32.88888888888889,0.2222222222222253,32.88888888888889,19416.277777777777
1658,33.111111111111114,0.2222222222222214,33.111111111111114,19449.388888888887
1659,33.333333333333336,0.2222222222222214,33.333333333333336,19482.72222222222
1660,33.55555555555556,0.2222222222222214,33.55555555555556,19516.277777777774
1661,33.77777777777778,0.2222222222222214,33.77777777777778,19550.05555555555
1662,33.97222222222222,0.1944444444444452,33.97222222222222,19584.027777777774
